-5.43850e-01,-5.36695e-01,-5.37342e-01,-5.44496e-01,-5.58120e-01,-5.77780e-01,-6.03233e-01,-6.34362e-01,-6.71137e-01,-7.13583e-01,-7.61744e-01,-8.15659e-01,-8.75335e-01,-9.40723e-01,-1.01169e+00,-1.08800e+00,-1.16928e+00,-1.25499e+00,-1.34440e+00,-1.43656e+00,-1.53025e+00,-1.62394e+00,-1.71578e+00,-1.80355e+00,-1.88468e+00,-1.95635e+00,-2.01560e+00,-2.05955e+00,-2.08533e+00,-2.08673e+00,-2.05571e+00,-1.98082e+00,-1.84353e+00,-1.61063e+00,-1.21928e+00,-5.39320e-01,8.08484e-01,2.40033e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,2.40220e+00,8.11003e-01,-5.37731e-01,-1.21834e+00,-1.61033e+00,-1.84384e+00,-1.98167e+00,-2.05698e+00,-2.08831e+00,-2.08710e+00,-2.06140e+00,-2.01746e+00,-1.95816e+00,-1.88640e+00,-1.80515e+00,-1.71725e+00,-1.62527e+00,-1.53144e+00,-1.43762e+00,-1.34534e+00,-1.25582e+00,-1.17001e+00,-1.08864e+00,-1.01226e+00,-9.41222e-01,-8.75777e-01,-8.16051e-01,-7.62095e-01,-7.13899e-01,-6.71423e-01,-6.34623e-01,-6.03474e-01,-5.78005e-01,-5.58332e-01,-5.44701e-01,-5.37542e-01,-5.36888e-01,-5.44047e-01
-5.12631e-01,-5.05876e-01,-5.06651e-01,-5.13408e-01,-5.26271e-01,-5.44832e-01,-5.68852e-01,-5.98214e-01,-6.32877e-01,-6.72843e-01,-7.18128e-01,-7.68731e-01,-8.24615e-01,-8.85673e-01,-9.51711e-01,-1.02242e+00,-1.09736e+00,-1.17592e+00,-1.25731e+00,-1.34054e+00,-1.42441e+00,-1.50747e+00,-1.58808e+00,-1.66438e+00,-1.73442e+00,-1.79623e+00,-1.84805e+00,-1.88847e+00,-1.91691e+00,-1.93058e+00,-1.92574e+00,-1.89583e+00,-1.82810e+00,-1.69839e+00,-1.46400e+00,-1.05131e+00,-3.19580e-01,1.13701e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,1.14118e+00,-3.16712e-01,-1.04957e+00,-1.46321e+00,-1.69846e+00,-1.82890e+00,-1.89723e+00,-1.92758e+00,-1.93270e+00,-1.91915e+00,-1.89071e+00,-1.85023e+00,-1.79829e+00,-1.73632e+00,-1.66611e+00,-1.58963e+00,-1.50885e+00,-1.42562e+00,-1.34161e+00,-1.25824e+00,-1.17673e+00,-1.09807e+00,-1.02304e+00,-9.52250e-01,-8.86145e-01,-8.25030e-01,-7.69099e-01,-7.18454e-01,-6.73135e-01,-6.33141e-01,-5.98454e-01,-5.69073e-01,-5.45038e-01,-5.26466e-01,-5.13595e-01,-5.06835e-01,-5.06052e-01,-5.12811e-01
-4.80628e-01,-4.74302e-01,-4.75206e-01,-4.81535e-01,-4.93580e-01,-5.10955e-01,-5.33431e-01,-5.60890e-01,-5.93279e-01,-6.30581e-01,-6.72786e-01,-7.19860e-01,-7.71725e-01,-8.28232e-01,-8.89139e-01,-9.54090e-01,-1.02260e+00,-1.09402e+00,-1.16755e+00,-1.24222e+00,-1.31688e+00,-1.39027e+00,-1.46097e+00,-1.52755e+00,-1.58859e+00,-1.64288e+00,-1.68952e+00,-1.72809e+00,-1.75945e+00,-1.78285e+00,-1.79714e+00,-1.79916e+00,-1.78084e+00,-1.72516e+00,-1.60160e+00,-1.36095e+00,-9.23597e-01,-1.11945e-01,1.48727e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,1.49416e+00,-1.06511e-01,-9.20618e-01,-1.35958e+00,-1.60146e+00,-1.72603e+00,-1.78252e+00,-1.80144e+00,-1.79979e+00,-1.78567e+00,-1.76228e+00,-1.73081e+00,-1.69207e+00,-1.64521e+00,-1.59069e+00,-1.52941e+00,-1.46260e+00,-1.39169e+00,-1.31811e+00,-1.24328e+00,-1.16846e+00,-1.09480e+00,-1.02327e+00,-9.54676e-01,-8.89647e-01,-8.28674e-01,-7.72111e-01,-7.20200e-01,-6.73087e-01,-6.30849e-01,-5.93520e-01,-5.61109e-01,-5.33633e-01,-5.11142e-01,-4.93757e-01,-4.81704e-01,-4.75372e-01,-4.74462e-01,-4.80791e-01
-4.47891e-01,-4.42022e-01,-4.43055e-01,-4.48927e-01,-4.60101e-01,-4.76212e-01,-4.97042e-01,-5.22472e-01,-5.52440e-01,-5.86913e-01,-6.25857e-01,-6.69211e-01,-7.16868e-01,-7.68644e-01,-8.24268e-01,-8.83356e-01,-9.45400e-01,-1.00975e+00,-1.07564e+00,-1.14213e+00,-1.20820e+00,-1.27275e+00,-1.33464e+00,-1.39280e+00,-1.44630e+00,-1.49447e+00,-1.53705e+00,-1.57427e+00,-1.60790e+00,-1.63851e+00,-1.66666e+00,-1.69168e+00,-1.70918e+00,-1.70771e+00,-1.66507e+00,-1.54502e+00,-1.29206e+00,-8.09478e-01,1.51562e-01,1.86379e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,1.87751e+00,1.62106e-01,-8.04376e-01,-1.29015e+00,-1.54508e+00,-1.66646e+00,-1.71008e+00,-1.71228e+00,-1.69523e+00,-1.67042e+00,-1.64224e+00,-1.61145e+00,-1.57754e+00,-1.54001e+00,-1.49709e+00,-1.44858e+00,-1.39477e+00,-1.33633e+00,-1.27419e+00,-1.20943e+00,-1.14317e+00,-1.07652e+00,-1.01051e+00,-9.46041e-01,-8.83905e-01,-8.24740e-01,-7.69052e-01,-7.17222e-01,-6.69521e-01,-6.26130e-01,-5.87155e-01,-5.52657e-01,-5.22668e-01,-4.97222e-01,-4.76379e-01,-4.60259e-01,-4.49079e-01,-4.43203e-01,-4.42165e-01,-4.48036e-01
-4.14473e-01,-4.09087e-01,-4.10248e-01,-4.15639e-01,-4.25891e-01,-4.40665e-01,-4.59756e-01,-4.83044e-01,-5.10460e-01,-5.41957e-01,-5.77482e-01,-6.16954e-01,-6.60243e-01,-7.07147e-01,-7.57377e-01,-8.10541e-01,-8.66134e-01,-9.23533e-01,-9.82000e-01,-1.04070e+00,-1.09872e+00,-1.15514e+00,-1.20907e+00,-1.25974e+00,-1.30659e+00,-1.34936e+00,-1.38820e+00,-1.42374e+00,-1.45835e+00,-1.49352e+00,-1.53112e+00,-1.57240e+00,-1.61597e+00,-1.65467e+00,-1.67224e+00,-1.64085e+00,-1.51914e+00,-1.24384e+00,-6.89566e-01,5.09835e-01,2.22297e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,2.24947e+00,5.35133e-01,-6.80203e-01,-1.24213e+00,-1.52106e+00,-1.64440e+00,-1.67661e+00,-1.65955e+00,-1.62117e+00,-1.57770e+00,-1.53628e+00,-1.49835e+00,-1.46272e+00,-1.42761e+00,-1.39157e+00,-1.35225e+00,-1.30904e+00,-1.26180e+00,-1.21079e+00,-1.15657e+00,-1.09992e+00,-1.04170e+00,-9.82839e-01,-9.24238e-01,-8.66729e-01,-8.11045e-01,-7.57807e-01,-7.07516e-01,-6.60562e-01,-6.17232e-01,-5.77725e-01,-5.42172e-01,-5.10653e-01,-4.83218e-01,-4.59915e-01,-4.40813e-01,-4.26029e-01,-4.15771e-01,-4.10378e-01,-4.09212e-01,-4.14600e-01
-3.80431e-01,-3.75551e-01,-3.76839e-01,-3.81725e-01,-3.91012e-01,-4.04385e-01,-4.21653e-01,-4.42698e-01,-4.67446e-01,-4.95837e-01,-5.27807e-01,-5.63259e-01,-6.02050e-01,-6.43969e-01,-6.88726e-01,-7.35938e-01,-7.85121e-01,-8.35693e-01,-8.86981e-01,-9.38238e-01,-9.88686e-01,-1.03756e+00,-1.08417e+00,-1.12799e+00,-1.16869e+00,-1.20626e+00,-1.24107e+00,-1.27398e+00,-1.30768e+00,-1.34430e+00,-1.38677e+00,-1.43811e+00,-1.49947e+00,-1.56697e+00,-1.62806e+00,-1.66011e+00,-1.63256e+00,-1.51106e+00,-1.24867e+00,-6.93893e-01,9.32792e-01,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,1.00649e+00,-6.75075e-01,-1.25140e+00,-1.52103e+00,-1.64358e+00,-1.67036e+00,-1.63735e+00,-1.57551e+00,-1.50750e+00,-1.44563e+00,-1.39364e+00,-1.35038e+00,-1.31294e+00,-1.27844e+00,-1.24481e+00,-1.20936e+00,-1.17124e+00,-1.13008e+00,-1.08588e+00,-1.03896e+00,-9.89830e-01,-9.39179e-01,-8.87757e-01,-8.36338e-01,-7.85659e-01,-7.36390e-01,-6.89109e-01,-6.44295e-01,-6.02330e-01,-5.63502e-01,-5.28019e-01,-4.96024e-01,-4.67612e-01,-4.42848e-01,-4.21790e-01,-4.04512e-01,-3.91130e-01,-3.81839e-01,-3.76951e-01,-3.75658e-01,-3.80540e-01
-3.45825e-01,-3.41470e-01,-3.42885e-01,-3.47247e-01,-3.55527e-01,-3.67442e-01,-3.82813e-01,-4.01527e-01,-4.23504e-01,-4.48680e-01,-4.76978e-01,-5.08295e-01,-5.42482e-01,-5.79331e-01,-6.18563e-01,-6.59816e-01,-7.02647e-01,-7.46529e-01,-7.90863e-01,-8.35002e-01,-8.78286e-01,-9.20088e-01,-9.59870e-01,-9.97243e-01,-1.03202e+00,-1.06428e+00,-1.09445e+00,-1.12341e+00,-1.15380e+00,-1.18812e+00,-1.23013e+00,-1.28446e+00,-1.35461e+00,-1.43863e+00,-1.52381e+00,-1.58695e+00,-1.60227e+00,-1.56123e+00,-1.53847e+00,-1.74155e+00,-3.86380e-01,9.72963e-01,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,1.16560e+00,-2.95909e-01,-1.76263e+00,-1.58281e+00,-1.59774e+00,-1.62926e+00,-1.60749e+00,-1.53987e+00,-1.45175e+00,-1.36605e+00,-1.29461e+00,-1.23894e+00,-1.19555e+00,-1.15992e+00,-1.12838e+00,-1.09847e+00,-1.06750e+00,-1.03459e+00,-9.99290e-01,-9.61504e-01,-9.21396e-01,-8.79340e-01,-8.35856e-01,-7.91558e-01,-7.47100e-01,-7.03119e-01,-6.60209e-01,-6.18893e-01,-5.79611e-01,-5.42721e-01,-5.08501e-01,-4.77157e-01,-4.48837e-01,-4.23644e-01,-4.01652e-01,-3.82927e-01,-3.67548e-01,-3.55626e-01,-3.47342e-01,-3.42977e-01,-3.41559e-01,-3.45916e-01
-3.10716e-01,-3.06903e-01,-3.08444e-01,-3.12265e-01,-3.19505e-01,-3.29911e-01,-3.43321e-01,-3.59626e-01,-3.78747e-01,-4.00613e-01,-4.25142e-01,-4.52230e-01,-4.81730e-01,-5.13446e-01,-5.47119e-01,-5.82425e-01,-6.18970e-01,-6.56296e-01,-6.93887e-01,-7.31195e-01,-7.67670e-01,-8.02794e-01,-8.36133e-01,-8.67371e-01,-8.96353e-01,-9.23123e-01,-9.47988e-01,-9.71593e-01,-9.96113e-01,-1.02386e+00,-1.05888e+00,-1.10698e+00,-1.17357e+00,-1.25660e+00,-1.33554e+00,-1.37668e+00,-1.34802e+00,-1.24238e+00,-1.09339e+00,-1.00712e+00,-1.61053e+00,-1.80424e+00,-1.09305e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,-1.05968e+00,-1.66163e+00,-1.46154e+00,-1.03558e+00,-1.14735e+00,-1.29668e+00,-1.39094e+00,-1.40833e+00,-1.35858e+00,-1.27400e+00,-1.18850e+00,-1.11999e+00,-1.06977e+00,-1.03261e+00,-1.00296e+00,-9.76901e-01,-9.52100e-01,-9.26299e-01,-8.98808e-01,-8.69277e-01,-8.37620e-01,-8.03963e-01,-7.68595e-01,-7.31935e-01,-6.94482e-01,-6.56779e-01,-6.19366e-01,-5.82752e-01,-5.47392e-01,-5.13676e-01,-4.81925e-01,-4.52397e-01,-4.25287e-01,-4.00739e-01,-3.78859e-01,-3.59726e-01,-3.43412e-01,-3.29994e-01,-3.19583e-01,-3.12340e-01,-3.08517e-01,-3.06974e-01,-3.10788e-01
-2.75169e-01,-2.71911e-01,-2.73576e-01,-2.76844e-01,-2.83013e-01,-2.91868e-01,-3.03263e-01,-3.17096e-01,-3.33289e-01,-3.51768e-01,-3.72451e-01,-3.95237e-01,-4.19988e-01,-4.46527e-01,-4.74627e-01,-5.04010e-01,-5.34347e-01,-5.65253e-01,-5.96304e-01,-6.27051e-01,-6.57047e-01,-6.85866e-01,-7.13139e-01,-7.38579e-01,-7.61990e-01,-7.83295e-01,-8.02541e-01,-8.19922e-01,-8.36506e-01,-8.53470e-01,-8.73677e-01,-9.02508e-01,-9.46769e-01,-1.00511e+00,-1.03831e+00,-1.00084e+00,-8.85366e-01,-7.81988e-01,-8.93002e-01,-1.38493e+00,-2.43077e+00,-2.56576e+00,-2.18787e+00,-1.09845e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,-1.11403e+00,-2.20684e+00,-2.47600e+00,-2.36776e+00,-1.29827e+00,-8.94233e-01,-8.17212e-01,-9.27319e-01,-1.03615e+00,-1.06384e+00,-1.02320e+00,-9.64551e-01,-9.18631e-01,-8.86720e-01,-8.63338e-01,-8.43764e-01,-8.25238e-01,-8.06469e-01,-7.86212e-01,-7.64175e-01,-7.40230e-01,-7.14401e-01,-6.86839e-01,-6.57806e-01,-6.27650e-01,-5.96780e-01,-5.65636e-01,-5.34658e-01,-5.04266e-01,-4.74838e-01,-4.46703e-01,-4.20137e-01,-3.95364e-01,-3.72560e-01,-3.51863e-01,-3.33372e-01,-3.17171e-01,-3.03330e-01,-2.91930e-01,-2.83071e-01,-2.76899e-01,-2.73629e-01,-2.71962e-01,-2.75222e-01
-2.39253e-01,-2.36557e-01,-2.38346e-01,-2.41053e-01,-2.46128e-01,-2.53397e-01,-2.62735e-01,-2.74048e-01,-2.87258e-01,-3.02295e-01,-3.19080e-01,-3.37518e-01,-3.57490e-01,-3.78844e-01,-4.01396e-01,-4.24925e-01,-4.49173e-01,-4.73845e-01,-4.98612e-01,-5.23133e-01,-5.47064e-01,-5.70070e-01,-5.91837e-01,-6.12089e-01,-6.30590e-01,-6.47132e-01,-6.61503e-01,-6.73353e-01,-6.81961e-01,-6.85932e-01,-6.83836e-01,-6.76085e-01,-6.71747e-01,-6.97731e-01,-6.92515e-01,-6.36971e-01,-5.96174e-01,-6.88671e-01,-1.05108e+00,-1.89487e+00,-2.91712e+00,-2.90869e+00,-2.74414e+00,-1.83775e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,-1.85657e+00,-2.75684e+00,-2.88061e+00,-2.85393e+00,-1.75288e+00,-1.07910e+00,-7.30674e-01,-6.24563e-01,-6.56438e-01,-7.06102e-01,-7.04687e-01,-6.92473e-01,-6.96649e-01,-6.99292e-01,-6.96531e-01,-6.89083e-01,-6.78195e-01,-6.64882e-01,-6.49534e-01,-6.32328e-01,-6.13370e-01,-5.92795e-01,-5.70798e-01,-5.47624e-01,-5.23569e-01,-4.98955e-01,-4.74118e-01,-4.49392e-01,-4.25103e-01,-4.01542e-01,-3.78965e-01,-3.57591e-01,-3.37603e-01,-3.19153e-01,-3.02358e-01,-2.87313e-01,-2.74096e-01,-2.62779e-01,-2.53437e-01,-2.46165e-01,-2.41088e-01,-2.38380e-01,-2.36590e-01,-2.39287e-01
-2.03070e-01,-2.00937e-01,-2.02852e-01,-2.04999e-01,-2.08966e-01,-2.14635e-01,-2.21900e-01,-2.30678e-01,-2.40898e-01,-2.52496e-01,-2.65403e-01,-2.79540e-01,-2.94813e-01,-3.11112e-01,-3.28304e-01,-3.46240e-01,-3.64755e-01,-3.83659e-01,-4.02726e-01,-4.21747e-01,-4.40503e-01,-4.58773e-01,-4.76332e-01,-4.92966e-01,-5.08477e-01,-5.22665e-01,-5.35276e-01,-5.45738e-01,-5.51380e-01,-5.47165e-01,-5.22732e-01,-4.61623e-01,-3.68178e-01,-4.42358e-01,-5.33123e-01,-6.05532e-01,-7.23385e-01,-9.19462e-01,-1.18981e+00,-2.28125e+00,-3.09249e+00,-2.93640e+00,-2.82787e+00,-2.25300e+00,-8.09692e-01,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,-8.10772e-01,-2.25765e+00,-2.83479e+00,-3.00903e+00,-3.08464e+00,-1.93100e+00,-1.31049e+00,-9.85672e-01,-7.50953e-01,-6.13284e-01,-5.29050e-01,-4.11071e-01,-4.04525e-01,-4.92561e-01,-5.41251e-01,-5.57704e-01,-5.57523e-01,-5.49501e-01,-5.37712e-01,-5.24306e-01,-5.09619e-01,-4.93783e-01,-4.76929e-01,-4.59218e-01,-4.40839e-01,-4.22004e-01,-4.02924e-01,-3.83814e-01,-3.64878e-01,-3.46338e-01,-3.28382e-01,-3.11175e-01,-2.94865e-01,-2.79582e-01,-2.65438e-01,-2.52526e-01,-2.40924e-01,-2.30700e-01,-2.21919e-01,-2.14652e-01,-2.08982e-01,-2.05014e-01,-2.02866e-01,-2.00951e-01,-2.03085e-01
-1.67126e-01,-1.65532e-01,-1.67600e-01,-1.69210e-01,-1.72118e-01,-1.76266e-01,-1.81574e-01,-1.87975e-01,-1.95417e-01,-2.03853e-01,-2.13242e-01,-2.23540e-01,-2.34701e-01,-2.46675e-01,-2.59408e-01,-2.72847e-01,-2.86951e-01,-3.01669e-01,-3.16890e-01,-3.32585e-01,-3.48703e-01,-3.65204e-01,-3.82034e-01,-3.99165e-01,-4.16600e-01,-4.34367e-01,-4.52519e-01,-4.70994e-01,-4.87032e-01,-4.94228e-01,-4.72467e-01,-3.59071e-01,-8.06315e-03,-4.75929e-01,-9.01822e-01,-1.03502e+00,-1.18721e+00,-1.44181e+00,-1.71195e+00,-2.03662e+00,-2.38814e+00,-2.53937e+00,-2.48190e+00,-2.11155e+00,-1.24088e+00,4.07490e-01,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,4.03247e-01,-1.24306e+00,-2.11516e+00,-2.49130e+00,-2.56051e+00,-2.39306e+00,-2.03248e+00,-1.70831e+00,-1.43930e+00,-1.18544e+00,-1.03194e+00,-8.87769e-01,-2.80159e-01,-1.28876e-01,-4.12824e-01,-4.92352e-01,-5.02441e-01,-4.90875e-01,-4.73014e-01,-4.53689e-01,-4.35091e-01,-4.17070e-01,-3.99482e-01,-3.82252e-01,-3.65356e-01,-3.48810e-01,-3.32660e-01,-3.16943e-01,-3.01705e-01,-2.86976e-01,-2.72864e-01,-2.59418e-01,-2.46680e-01,-2.34704e-01,-2.23540e-01,-2.13241e-01,-2.03850e-01,-1.95413e-01,-1.87971e-01,-1.81569e-01,-1.76261e-01,-1.72113e-01,-1.69205e-01,-1.67595e-01,-1.65528e-01,-1.67121e-01
-1.35926e-01,-1.34776e-01,-1.37138e-01,-1.38310e-01,-1.40520e-01,-1.43689e-01,-1.47763e-01,-1.52708e-01,-1.58507e-01,-1.65158e-01,-1.72668e-01,-1.81057e-01,-1.90352e-01,-2.00588e-01,-2.11810e-01,-2.24066e-01,-2.37452e-01,-2.52072e-01,-2.67850e-01,-2.84948e-01,-3.03442e-01,-3.23451e-01,-3.45052e-01,-3.68370e-01,-3.93539e-01,-4.20683e-01,-4.49987e-01,-4.82270e-01,-5.18925e-01,-5.60784e-01,-6.08949e-01,-6.64895e-01,-7.30861e-01,-8.07697e-01,-8.99987e-01,-1.01238e+00,-1.15049e+00,-1.32298e+00,-1.52244e+00,-1.74227e+00,-1.94021e+00,-2.03908e+00,-2.00771e+00,-1.78300e+00,-1.25310e+00,-2.38491e-01,1.43907e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,1.43094e+00,-2.45235e-01,-1.25711e+00,-1.78697e+00,-2.01378e+00,-2.04834e+00,-1.94484e+00,-1.74284e+00,-1.52184e+00,-1.32237e+00,-1.15008e+00,-1.01204e+00,-8.99680e-01,-8.07770e-01,-7.30306e-01,-6.64601e-01,-6.08729e-01,-5.60594e-01,-5.18753e-01,-4.82113e-01,-4.49842e-01,-4.20549e-01,-3.93416e-01,-3.68257e-01,-3.44948e-01,-3.23356e-01,-3.03355e-01,-2.84868e-01,-2.67778e-01,-2.52006e-01,-2.37391e-01,-2.24011e-01,-2.11760e-01,-2.00543e-01,-1.90310e-01,-1.81018e-01,-1.72633e-01,-1.65125e-01,-1.58477e-01,-1.52680e-01,-1.47737e-01,-1.43664e-01,-1.40496e-01,-1.38286e-01,-1.37115e-01,-1.34754e-01,-1.35904e-01
-1.35769e-01,-1.34624e-01,-1.36987e-01,-1.38153e-01,-1.40358e-01,-1.43521e-01,-1.47586e-01,-1.52520e-01,-1.58306e-01,-1.64940e-01,-1.72431e-01,-1.80797e-01,-1.90065e-01,-2.00269e-01,-2.11451e-01,-2.23661e-01,-2.36955e-01,-2.51392e-01,-2.67040e-01,-2.83975e-01,-3.02279e-01,-3.22039e-01,-3.43352e-01,-3.66318e-01,-3.91048e-01,-4.17660e-01,-4.46294e-01,-4.77753e-01,-5.13332e-01,-5.53796e-01,-6.00089e-01,-6.53402e-01,-7.15184e-01,-7.86798e-01,-8.70523e-01,-9.68896e-01,-1.08401e+00,-1.21636e+00,-1.35945e+00,-1.50053e+00,-1.61302e+00,-1.66188e+00,-1.62497e+00,-1.47434e+00,-1.15850e+00,-5.86697e-01,5.57730e-01,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,3.12683e+00,5.41371e-01,-5.92353e-01,-1.16098e+00,-1.47643e+00,-1.62809e+00,-1.66601e+00,-1.61580e+00,-1.50158e+00,-1.35957e+00,-1.21617e+00,-1.08376e+00,-9.68641e-01,-8.70289e-01,-7.86630e-01,-7.14884e-01,-6.53143e-01,-5.99870e-01,-5.53603e-01,-5.13159e-01,-4.77595e-01,-4.46149e-01,-4.17526e-01,-3.90925e-01,-3.66205e-01,-3.43248e-01,-3.21945e-01,-3.02193e-01,-2.83896e-01,-2.66968e-01,-2.51327e-01,-2.36895e-01,-2.23607e-01,-2.11401e-01,-2.00223e-01,-1.90023e-01,-1.80759e-01,-1.72396e-01,-1.64907e-01,-1.58276e-01,-1.52492e-01,-1.47560e-01,-1.43496e-01,-1.40334e-01,-1.38129e-01,-1.36964e-01,-1.34602e-01,-1.35746e-01
