0.00000e+00,9.34792e-02,0.00000e+00,-9.30884e-02,-1.83124e-01,-2.71192e-01,-3.58187e-01,-4.44863e-01,-5.31875e-01,-6.19812e-01,-7.09218e-01,-8.00610e-01,-8.94498e-01,-9.91389e-01,-1.09180e+00,-1.19626e+00,-1.30532e+00,-1.41952e+00,-1.53939e+00,-1.66547e+00,-1.79818e+00,-1.93786e+00,-2.08462e+00,-2.23826e+00,-2.39813e+00,-2.56294e+00,-2.73064e+00,-2.89819e+00,-3.06928e+00,-3.23770e+00,-3.39384e+00,-3.52382e+00,-3.60881e+00,-3.62424e+00,-3.53648e+00,-3.29176e+00,-2.77977e+00,-1.65171e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,1.64828e+00,2.77600e+00,3.28783e+00,3.53270e+00,3.62083e+00,3.60589e+00,3.52145e+00,3.39205e+00,3.23644e+00,3.06848e+00,2.89780e+00,2.73056e+00,2.56313e+00,2.39852e+00,2.23880e+00,2.08527e+00,1.93857e+00,1.79893e+00,1.66622e+00,1.54014e+00,1.42023e+00,1.30600e+00,1.19691e+00,1.09240e+00,9.91938e-01,8.94997e-01,8.01059e-01,7.09616e-01,6.20160e-01,5.32173e-01,4.45111e-01,3.58387e-01,2.71343e-01,1.83226e-01,9.31401e-02,0.00000e+00,-9.35291e-02,0.00000e+00
0.00000e+00,9.57666e-02,0.00000e+00,-9.53762e-02,-1.87683e-01,-2.78082e-01,-3.67526e-01,-4.56821e-01,-5.46663e-01,-6.37674e-01,-7.30418e-01,-8.25425e-01,-9.23202e-01,-1.02424e+00,-1.12901e+00,-1.23798e+00,-1.35161e+00,-1.47032e+00,-1.59448e+00,-1.72441e+00,-1.86031e+00,-2.00220e+00,-2.14989e+00,-2.30282e+00,-2.46001e+00,-2.61996e+00,-2.78057e+00,-2.93910e+00,-3.09948e+00,-3.25694e+00,-3.40468e+00,-3.53328e+00,-3.62995e+00,-3.67721e+00,-3.65044e+00,-3.51284e+00,-3.20319e+00,-2.59917e+00,-1.26548e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,1.26017e+00,2.59279e+00,3.19669e+00,3.50671e+00,3.64496e+00,3.67253e+00,3.62615e+00,3.53035e+00,3.40256e+00,3.25554e+00,3.09867e+00,2.93877e+00,2.78061e+00,2.62029e+00,2.46055e+00,2.30351e+00,2.15067e+00,2.00304e+00,1.86116e+00,1.72526e+00,1.59530e+00,1.47110e+00,1.35235e+00,1.23867e+00,1.12964e+00,1.02482e+00,9.23726e-01,8.25893e-01,7.30831e-01,6.38034e-01,5.46972e-01,4.57078e-01,3.67732e-01,2.78237e-01,1.87788e-01,9.54293e-02,0.00000e+00,-9.58178e-02,0.00000e+00
0.00000e+00,9.79086e-02,0.00000e+00,-9.75191e-02,-1.91953e-01,-2.84532e-01,-3.76266e-01,-4.68005e-01,-5.60482e-01,-6.54345e-01,-7.50176e-01,-8.48510e-01,-9.49843e-01,-1.05464e+00,-1.16332e+00,-1.27630e+00,-1.39393e+00,-1.51649e+00,-1.64424e+00,-1.77728e+00,-1.91561e+00,-2.05904e+00,-2.20713e+00,-2.35913e+00,-2.51393e+00,-2.67001e+00,-2.82545e+00,-2.97791e+00,-3.13173e+00,-3.28328e+00,-3.42762e+00,-3.55809e+00,-3.66557e+00,-3.73723e+00,-3.75468e+00,-3.69122e+00,-3.50716e+00,-3.13870e+00,-2.44116e+00,-9.68330e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,9.57808e-01,2.42915e+00,3.12702e+00,3.49655e+00,3.68205e+00,3.74704e+00,3.73110e+00,3.66086e+00,3.55465e+00,3.42528e+00,3.28185e+00,3.13102e+00,2.97775e+00,2.82569e+00,2.67056e+00,2.51468e+00,2.36001e+00,2.20809e+00,2.06003e+00,1.91660e+00,1.77823e+00,1.64515e+00,1.51735e+00,1.39472e+00,1.27704e+00,1.16400e+00,1.05525e+00,9.50390e-01,8.48997e-01,7.50605e-01,6.54717e-01,5.60800e-01,4.68269e-01,3.76477e-01,2.84691e-01,1.92060e-01,9.75735e-02,0.00000e+00,-9.79609e-02,0.00000e+00
0.00000e+00,9.98957e-02,0.00000e+00,-9.95077e-02,-1.95914e-01,-2.90513e-01,-3.84366e-01,-4.78363e-01,-5.73268e-01,-6.69752e-01,-7.68408e-01,-8.69771e-01,-9.74321e-01,-1.08249e+00,-1.19466e+00,-1.31116e+00,-1.43225e+00,-1.55810e+00,-1.68882e+00,-1.82436e+00,-1.96455e+00,-2.10904e+00,-2.25723e+00,-2.40831e+00,-2.56116e+00,-2.71440e+00,-2.86637e+00,-3.01522e+00,-3.16576e+00,-3.31531e+00,-3.46030e+00,-3.59584e+00,-3.71512e+00,-3.80833e+00,-3.86136e+00,-3.85419e+00,-3.75836e+00,-3.53128e+00,-3.09692e+00,-2.25579e+00,-7.54784e-01,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.32660e-01,2.23081e+00,3.07312e+00,3.51087e+00,3.74178e+00,3.84110e+00,3.85125e+00,3.80071e+00,3.70961e+00,3.59207e+00,3.45794e+00,3.31405e+00,3.16532e+00,3.01538e+00,2.86694e+00,2.71525e+00,2.56219e+00,2.40944e+00,2.25840e+00,2.11019e+00,1.96567e+00,1.82543e+00,1.68982e+00,1.55903e+00,1.43310e+00,1.31194e+00,1.19537e+00,1.08313e+00,9.74891e-01,8.70276e-01,7.68851e-01,6.70136e-01,5.73595e-01,4.78633e-01,3.84582e-01,2.90676e-01,1.96024e-01,9.95632e-02,0.00000e+00,-9.99491e-02,0.00000e+00
0.00000e+00,1.01719e-01,0.00000e+00,-1.01333e-01,-1.99549e-01,-2.95998e-01,-3.91790e-01,-4.87848e-01,-5.84966e-01,-6.83829e-01,-7.85040e-01,-8.89128e-01,-9.96556e-01,-1.10772e+00,-1.22296e+00,-1.34252e+00,-1.46658e+00,-1.59521e+00,-1.72838e+00,-1.86592e+00,-2.00753e+00,-2.15274e+00,-2.30090e+00,-2.45116e+00,-2.60251e+00,-2.75377e+00,-2.90365e+00,-3.05078e+00,-3.20054e+00,-3.35121e+00,-3.50043e+00,-3.64478e+00,-3.77907e+00,-3.89558e+00,-3.98328e+00,-4.02745e+00,-4.00819e+00,-3.89477e+00,-3.62755e+00,-3.06845e+00,-1.86472e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,1.80125e+00,3.01146e+00,3.58266e+00,3.86156e+00,3.98408e+00,4.01004e+00,3.97078e+00,3.88674e+00,3.77307e+00,3.64099e+00,3.49836e+00,3.35039e+00,3.20061e+00,3.05144e+00,2.90469e+00,2.75503e+00,2.60388e+00,2.45257e+00,2.30229e+00,2.15408e+00,2.00880e+00,1.86710e+00,1.72947e+00,1.59621e+00,1.46749e+00,1.34335e+00,1.22370e+00,1.10839e+00,9.97148e-01,8.89650e-01,7.85496e-01,6.84223e-01,5.85300e-01,4.88125e-01,3.92010e-01,2.96165e-01,1.99660e-01,1.01390e-01,0.00000e+00,-1.01774e-01,0.00000e+00
0.00000e+00,1.03372e-01,0.00000e+00,-1.02988e-01,-2.02841e-01,-3.00964e-01,-3.98505e-01,-4.96421e-01,-5.95525e-01,-6.96519e-01,-8.00007e-01,-9.06513e-01,-1.01648e+00,-1.13027e+00,-1.24817e+00,-1.37037e+00,-1.49695e+00,-1.62790e+00,-1.76308e+00,-1.90221e+00,-2.04490e+00,-2.19059e+00,-2.33861e+00,-2.48817e+00,-2.63837e+00,-2.78828e+00,-2.93697e+00,-3.08359e+00,-3.23416e+00,-3.38804e+00,-3.54422e+00,-3.70086e+00,-3.85451e+00,-3.99936e+00,-4.12771e+00,-4.23196e+00,-4.30511e+00,-4.33540e+00,-4.28522e+00,-3.99542e+00,-2.94776e+00,-1.56968e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,1.42929e+00,2.79281e+00,3.88036e+00,4.21177e+00,4.28848e+00,4.27416e+00,4.21129e+00,4.11381e+00,3.99004e+00,3.84860e+00,3.69757e+00,3.54287e+00,3.38804e+00,3.23502e+00,3.08496e+00,2.93862e+00,2.79005e+00,2.64015e+00,2.48991e+00,2.34026e+00,2.19213e+00,2.04632e+00,1.90351e+00,1.76426e+00,1.62897e+00,1.49792e+00,1.37123e+00,1.24895e+00,1.13096e+00,1.01709e+00,9.07050e-01,8.00476e-01,6.96922e-01,5.95867e-01,4.96703e-01,3.98729e-01,3.01133e-01,2.02954e-01,1.03045e-01,0.00000e+00,-1.03427e-01,0.00000e+00
0.00000e+00,1.04847e-01,0.00000e+00,-1.04465e-01,-2.05776e-01,-3.05387e-01,-4.04482e-01,-5.04043e-01,-6.04902e-01,-7.07770e-01,-8.13255e-01,-9.21869e-01,-1.03404e+00,-1.15009e+00,-1.27027e+00,-1.39469e+00,-1.52339e+00,-1.65624e+00,-1.79304e+00,-1.93342e+00,-2.07689e+00,-2.22287e+00,-2.37067e+00,-2.51954e+00,-2.66874e+00,-2.81755e+00,-2.96538e+00,-3.11185e+00,-3.26366e+00,-3.42135e+00,-3.58560e+00,-3.75685e+00,-3.93433e+00,-4.11537e+00,-4.29739e+00,-4.48567e+00,-4.69594e+00,-4.95019e+00,-5.26905e+00,-5.71413e+00,-6.44855e+00,-5.22440e+00,-3.04146e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,3.01742e+00,5.20135e+00,6.36698e+00,5.63993e+00,5.20447e+00,4.90341e+00,4.66509e+00,4.46593e+00,4.28464e+00,4.10690e+00,3.92934e+00,3.75473e+00,3.58556e+00,3.42262e+00,3.26566e+00,3.11417e+00,2.96780e+00,2.81992e+00,2.67099e+00,2.52163e+00,2.37258e+00,2.22461e+00,2.07846e+00,1.93483e+00,1.79431e+00,1.65738e+00,1.52440e+00,1.39559e+00,1.27107e+00,1.15080e+00,1.03467e+00,9.22420e-01,8.13733e-01,7.08181e-01,6.05250e-01,5.04330e-01,4.04710e-01,3.05559e-01,2.05891e-01,1.04523e-01,0.00000e+00,-1.04902e-01,0.00000e+00
0.00000e+00,1.06137e-01,0.00000e+00,-1.05759e-01,-2.08341e-01,-3.09249e-01,-4.09694e-01,-5.10680e-01,-6.13054e-01,-7.17533e-01,-8.24724e-01,-9.35131e-01,-1.04916e+00,-1.16711e+00,-1.28917e+00,-1.41542e+00,-1.54581e+00,-1.68018e+00,-1.81820e+00,-1.95946e+00,-2.10340e+00,-2.24939e+00,-2.39672e+00,-2.54470e+00,-2.69266e+00,-2.84003e+00,-2.98648e+00,-3.13193e+00,-3.28360e+00,-3.44320e+00,-3.61360e+00,-3.79880e+00,-4.00328e+00,-4.23008e+00,-4.48157e+00,-4.77881e+00,-5.15465e+00,-5.61730e+00,-6.07769e+00,-6.27808e+00,-5.90027e+00,-5.08003e+00,-4.31851e+00,-3.66446e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,3.67797e+00,4.35455e+00,5.16892e+00,6.07514e+00,6.33783e+00,6.08471e+00,5.60524e+00,5.14162e+00,4.76944e+00,4.47470e+00,4.22390e+00,3.99995e+00,3.79859e+00,3.61554e+00,3.44627e+00,3.28708e+00,3.13541e+00,2.98978e+00,2.84307e+00,2.69539e+00,2.54714e+00,2.39889e+00,2.25131e+00,2.10510e+00,1.96097e+00,1.81954e+00,1.68137e+00,1.54687e+00,1.41635e+00,1.28999e+00,1.16784e+00,1.04980e+00,9.35693e-01,8.25211e-01,7.17951e-01,6.13406e-01,5.10971e-01,4.09925e-01,3.09422e-01,2.08457e-01,1.05818e-01,0.00000e+00,-1.06194e-01,0.00000e+00
0.00000e+00,1.07233e-01,0.00000e+00,-1.06857e-01,-2.10511e-01,-3.12508e-01,-4.14083e-01,-5.16255e-01,-6.19879e-01,-7.25674e-01,-8.34243e-01,-9.46075e-01,-1.06155e+00,-1.18094e+00,-1.30439e+00,-1.43193e+00,-1.56344e+00,-1.69868e+00,-1.83726e+00,-1.97867e+00,-2.12230e+00,-2.26744e+00,-2.41335e+00,-2.55930e+00,-2.70460e+00,-2.84873e+00,-2.99134e+00,-3.13238e+00,-3.27895e+00,-3.43349e+00,-3.60103e+00,-3.79087e+00,-4.01729e+00,-4.29232e+00,-4.59969e+00,-4.94549e+00,-5.30936e+00,-5.59855e+00,-5.69186e+00,-5.53379e+00,-5.02385e+00,-4.53750e+00,-4.19457e+00,-3.63830e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,3.65217e+00,4.20217e+00,4.60678e+00,5.09295e+00,5.54755e+00,5.73242e+00,5.64588e+00,5.34313e+00,4.96342e+00,4.60567e+00,4.28716e+00,4.01508e+00,3.79310e+00,3.60567e+00,3.43887e+00,3.28419e+00,3.13714e+00,2.99556e+00,2.85241e+00,2.70779e+00,2.56206e+00,2.41575e+00,2.26953e+00,2.12412e+00,1.98027e+00,1.83866e+00,1.69992e+00,1.56453e+00,1.43289e+00,1.30524e+00,1.18169e+00,1.06221e+00,9.46645e-01,8.34736e-01,7.26097e-01,6.20235e-01,5.16549e-01,4.14317e-01,3.12683e-01,2.10628e-01,1.06917e-01,0.00000e+00,-1.07290e-01,0.00000e+00
0.00000e+00,1.08040e-01,0.00000e+00,-1.07658e-01,-2.12075e-01,-3.14836e-01,-4.17181e-01,-5.20127e-01,-6.24523e-01,-7.31074e-01,-8.40359e-01,-9.52832e-01,-1.06883e+00,-1.18856e+00,-1.31211e+00,-1.43940e+00,-1.57025e+00,-1.70428e+00,-1.84101e+00,-1.97981e+00,-2.11994e+00,-2.26056e+00,-2.40081e+00,-2.53977e+00,-2.67662e+00,-2.81056e+00,-2.94092e+00,-3.06715e+00,-3.19476e+00,-3.32534e+00,-3.46411e+00,-3.62521e+00,-3.83968e+00,-4.14325e+00,-4.39862e+00,-4.55801e+00,-4.58945e+00,-4.46224e+00,-4.23145e+00,-4.09271e+00,-3.70634e+00,-3.53097e+00,-3.50326e+00,-3.41953e+00,-2.81666e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,2.81743e+00,3.40806e+00,3.48601e+00,3.61442e+00,3.84514e+00,4.02326e+00,4.25465e+00,4.50965e+00,4.63604e+00,4.59289e+00,4.41583e+00,4.12222e+00,3.83427e+00,3.63018e+00,3.47214e+00,3.33331e+00,3.20175e+00,3.07306e+00,2.94589e+00,2.81474e+00,2.68014e+00,2.54276e+00,2.40336e+00,2.26276e+00,2.12184e+00,1.98146e+00,1.84245e+00,1.70555e+00,1.57136e+00,1.44038e+00,1.31296e+00,1.18932e+00,1.06949e+00,9.53408e-01,8.40856e-01,7.31500e-01,6.24881e-01,5.20422e-01,4.17415e-01,3.15012e-01,2.12192e-01,1.07717e-01,0.00000e+00,-1.08097e-01,0.00000e+00
0.00000e+00,1.07386e-01,0.00000e+00,-1.06922e-01,-2.10569e-01,-3.12462e-01,-4.13767e-01,-5.15430e-01,-6.18221e-01,-7.22754e-01,-8.29502e-01,-9.38797e-01,-1.05083e+00,-1.16567e+00,-1.28320e+00,-1.40319e+00,-1.52523e+00,-1.64877e+00,-1.77307e+00,-1.89732e+00,-2.02055e+00,-2.14170e+00,-2.25960e+00,-2.37306e+00,-2.48081e+00,-2.58159e+00,-2.67407e+00,-2.75683e+00,-2.83157e+00,-2.89592e+00,-2.94885e+00,-2.99912e+00,-3.10167e+00,-3.46179e+00,-3.42822e+00,-3.05952e+00,-2.63003e+00,-2.16620e+00,-1.64385e+00,-1.12171e+00,-1.36634e+00,-2.07069e+00,-2.46773e+00,-2.81370e+00,-2.95515e+00,-2.06815e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,2.07137e+00,2.95830e+00,2.81580e+00,2.47231e+00,2.02380e+00,1.33221e+00,1.43370e+00,1.83152e+00,2.28514e+00,2.71963e+00,3.13828e+00,3.49700e+00,3.36608e+00,3.09044e+00,3.01070e+00,2.96180e+00,2.90654e+00,2.83989e+00,2.76340e+00,2.67938e+00,2.58594e+00,2.48443e+00,2.37610e+00,2.26219e+00,2.14392e+00,2.02246e+00,1.89898e+00,1.77452e+00,1.65004e+00,1.52635e+00,1.40417e+00,1.28406e+00,1.16642e+00,1.05150e+00,9.39372e-01,8.29999e-01,7.23180e-01,6.18579e-01,5.15725e-01,4.14001e-01,3.12638e-01,2.10686e-01,1.06982e-01,0.00000e+00,-1.07443e-01,0.00000e+00
0.00000e+00,9.32884e-02,0.00000e+00,-9.23956e-02,-1.81885e-01,-2.69261e-01,-3.55274e-01,-4.40510e-01,-5.25401e-01,-6.10231e-01,-6.95149e-01,-7.80167e-01,-8.65164e-01,-9.49885e-01,-1.03395e+00,-1.11684e+00,-1.19796e+00,-1.27656e+00,-1.35175e+00,-1.42274e+00,-1.48858e+00,-1.54831e+00,-1.60092e+00,-1.64542e+00,-1.68079e+00,-1.70609e+00,-1.72042e+00,-1.72295e+00,-1.71167e+00,-1.67978e+00,-1.61323e+00,-1.47674e+00,-1.17092e+00,-4.48122e-01,-1.16354e-01,-1.18189e-01,-1.40825e-01,-1.77548e-01,-2.96376e-01,-4.85889e-01,-7.80232e-01,-1.22815e+00,-1.72844e+00,-2.20263e+00,-2.53118e+00,-2.51896e+00,-1.43663e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,1.44354e+00,2.52507e+00,2.53912e+00,2.21093e+00,1.73342e+00,1.22124e+00,7.73023e-01,4.83375e-01,2.96907e-01,1.79975e-01,1.44613e-01,1.24719e-01,1.36630e-01,6.64240e-01,1.26567e+00,1.51745e+00,1.63382e+00,1.69198e+00,1.71986e+00,1.72895e+00,1.72511e+00,1.70988e+00,1.68393e+00,1.64806e+00,1.60318e+00,1.55026e+00,1.49027e+00,1.42421e+00,1.35305e+00,1.27770e+00,1.19897e+00,1.11773e+00,1.03473e+00,9.50576e-01,8.65771e-01,7.80697e-01,6.95608e-01,6.10624e-01,5.25732e-01,4.40784e-01,3.55492e-01,2.69424e-01,1.81995e-01,9.24508e-02,0.00000e+00,-9.33414e-02,0.00000e+00
0.00000e+00,4.59474e-04,0.00000e+00,-4.58148e-04,-9.13969e-04,-1.36154e-03,-1.80616e-03,-2.25257e-03,-2.70515e-03,-3.16805e-03,-3.64543e-03,-4.14162e-03,-4.66124e-03,-5.20946e-03,-5.79208e-03,-6.41580e-03,-7.08844e-03,-7.87735e-03,-8.90800e-03,-1.00812e-02,-1.14255e-02,-1.29596e-02,-1.47377e-02,-1.67834e-02,-1.91403e-02,-2.18731e-02,-2.50394e-02,-2.87321e-02,-3.32492e-02,-3.88416e-02,-4.58300e-02,-5.46892e-02,-6.61823e-02,-8.18591e-02,-1.02758e-01,-1.32222e-01,-1.75710e-01,-2.42190e-01,-3.48808e-01,-5.11802e-01,-7.53544e-01,-1.08074e+00,-1.45794e+00,-1.84068e+00,-2.14934e+00,-2.24394e+00,-1.89573e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,1.90813e+00,2.25525e+00,2.15912e+00,1.84858e+00,1.46289e+00,1.08057e+00,7.51536e-01,5.10284e-01,3.48014e-01,2.41818e-01,1.75501e-01,1.32099e-01,1.02709e-01,8.15692e-02,6.61480e-02,5.46897e-02,4.58300e-02,3.88384e-02,3.32445e-02,2.87267e-02,2.50340e-02,2.18682e-02,1.91362e-02,1.67797e-02,1.47346e-02,1.29569e-02,1.14238e-02,1.00799e-02,8.90736e-03,7.87749e-03,7.08963e-03,6.41705e-03,5.79336e-03,5.21072e-03,4.66247e-03,4.14278e-03,3.64651e-03,3.16903e-03,2.70602e-03,2.25332e-03,1.80677e-03,1.36201e-03,9.14286e-04,4.58306e-04,0.00000e+00,-4.59628e-04,0.00000e+00
0.00000e+00,5.03688e-04,0.00000e+00,-5.13263e-04,-1.02126e-03,-1.53473e-03,-2.06493e-03,-2.62245e-03,-3.21756e-03,-3.86070e-03,-4.56281e-03,-5.33573e-03,-6.19247e-03,-7.14766e-03,-8.21786e-03,-9.42204e-03,-1.07822e-02,-1.23247e-02,-1.40787e-02,-1.60763e-02,-1.83579e-02,-2.09704e-02,-2.39673e-02,-2.74124e-02,-3.13805e-02,-3.59587e-02,-4.12515e-02,-4.73731e-02,-5.48323e-02,-6.40244e-02,-7.54963e-02,-9.00193e-02,-1.08712e-01,-1.33215e-01,-1.65592e-01,-2.09143e-01,-2.68936e-01,-3.52310e-01,-4.69358e-01,-6.29988e-01,-8.42317e-01,-1.10436e+00,-1.39734e+00,-1.69343e+00,-1.94966e+00,-2.09610e+00,-2.02736e+00,-1.27751e+00,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,7.50838e-14,1.30798e+00,2.04248e+00,2.10689e+00,1.95781e+00,1.69939e+00,1.40102e+00,1.10551e+00,8.42069e-01,6.29430e-01,4.68907e-01,3.52010e-01,2.68733e-01,2.08998e-01,1.65473e-01,1.33063e-01,1.08628e-01,8.99698e-02,7.54617e-02,6.39969e-02,5.48092e-02,4.73533e-02,4.12345e-02,3.59440e-02,3.13679e-02,2.74017e-02,2.39582e-02,2.09627e-02,1.83515e-02,1.60709e-02,1.40742e-02,1.23209e-02,1.07791e-02,9.41947e-03,8.21575e-03,7.14594e-03,6.19108e-03,5.33461e-03,4.56192e-03,3.85999e-03,3.21701e-03,2.62203e-03,2.06462e-03,1.53451e-03,1.02112e-03,5.13193e-04,0.00000e+00,-5.03624e-04,0.00000e+00
